,0
128511,7
128512,4
128513,7
128514,6
128515,6
128516,0
128517,5
128518,0
128519,1
128520,0
128521,2
128522,7
128523,7
128524,1
128525,3
128526,1
128527,4
128528,1
128529,2
128530,6
128531,7
128532,4
128533,1
128534,0
128535,1
128536,1
128537,0
128538,4
128539,7
128540,0
128541,3
128542,3
128543,7
128544,1
128545,4
128546,5
128547,3
128548,6
128549,7
128550,7
128551,7
128552,5
128553,5
128554,3
128555,3
128556,6
128557,6
128558,4
128559,6
128560,4
128561,1
128562,5
128563,7
128564,5
128565,7
128566,7
128567,1
128568,4
128569,2
128570,7
128571,5
128572,4
128573,4
128574,1
128575,6
128576,4
128577,7
128578,7
128579,7
128580,6
128581,6
128582,4
128583,7
128584,4
128585,5
128586,7
128587,4
128588,6
128589,5
128590,7
128591,2
128592,5
128593,7
128594,4
128595,0
128596,5
128597,7
128598,7
128599,2
128600,1
128601,5
128602,7
128603,1
128604,6
128605,0
128606,7
128607,4
128608,7
128609,0
128610,3
128611,6
128612,3
128613,7
128614,0
128615,7
128616,2
128617,4
128618,6
128619,1
128620,5
128621,3
128622,5
128623,6
128624,1
128625,6
128626,3
128627,2
128628,3
128629,0
128630,1
128631,2
128632,7
128633,0
128634,2
128635,0
128636,7
128637,4
128638,5
128639,0
128640,5
128641,7
128642,2
128643,7
128644,5
128645,6
128646,2
128647,0
128648,7
128649,0
128650,4
128651,4
128652,7
128653,3
128654,2
128655,5
128656,1
128657,4
128658,5
128659,7
128660,1
128661,0
128662,7
128663,4
128664,5
128665,4
128666,3
128667,4
128668,5
128669,0
128670,3
128671,4
128672,1
128673,4
128674,7
128675,2
128676,4
128677,7
128678,6
128679,0
128680,7
128681,2
128682,7
128683,0
128684,3
128685,5
128686,1
128687,3
128688,1
128689,0
128690,5
128691,5
128692,0
128693,7
128694,1
128695,4
128696,7
128697,5
128698,2
128699,3
128700,0
128701,0
128702,4
128703,0
128704,0
128705,2
128706,2
128707,0
128708,5
128709,5
128710,6
128711,6
128712,3
128713,5
128714,1
128715,0
128716,5
128717,4
128718,3
128719,4
128720,5
128721,4
128722,1
128723,6
128724,3
128725,7
128726,1
128727,1
128728,7
128729,2
128730,4
128731,5
128732,2
128733,4
128734,5
128735,1
128736,2
128737,0
128738,3
128739,4
128740,6
128741,4
128742,4
128743,0
128744,5
128745,5
128746,2
128747,2
128748,7
128749,6
128750,2
128751,4
128752,0
128753,6
128754,5
128755,3
128756,6
128757,1
128758,7
128759,1
128760,7
128761,6
128762,3
128763,7
128764,5
128765,4
128766,7
128767,3
128768,2
128769,2
128770,5
128771,1
128772,1
128773,7
128774,5
128775,1
128776,1
128777,7
128778,6
128779,3
128780,4
128781,7
128782,1
128783,5
128784,4
128785,7
128786,3
128787,5
128788,6
128789,1
128790,3
128791,3
128792,1
128793,2
128794,1
128795,5
128796,4
128797,3
128798,2
128799,6
128800,5
128801,5
128802,5
128803,2
128804,1
128805,4
128806,7
128807,1
128808,2
128809,1
128810,6
128811,3
128812,4
128813,0
128814,7
128815,1
128816,1
128817,6
128818,3
128819,4
128820,0
128821,7
128822,0
128823,1
128824,1
128825,1
128826,6
128827,6
128828,1
128829,2
128830,3
128831,4
128832,0
128833,5
128834,4
128835,2
128836,5
128837,5
128838,4
128839,0
128840,7
128841,7
128842,7
128843,6
128844,3
128845,5
128846,7
128847,4
128848,5
128849,7
128850,2
128851,5
128852,2
128853,5
128854,1
128855,4
128856,5
128857,6
128858,6
128859,0
128860,7
128861,2
128862,5
128863,2
128864,1
128865,4
128866,2
128867,7
128868,2
128869,1
128870,6
128871,5
128872,2
128873,0
128874,0
128875,0
128876,7
128877,0
128878,0
128879,6
128880,1
128881,4
128882,5
128883,2
128884,6
128885,0
128886,3
128887,4
128888,7
128889,3
128890,0
128891,4
128892,5
128893,1
128894,5
128895,6
128896,1
128897,5
128898,3
128899,6
128900,0
128901,5
128902,1
128903,5
128904,2
128905,3
128906,7
128907,5
128908,6
128909,0
128910,5
128911,1
128912,4
128913,1
128914,7
128915,7
128916,5
128917,0
128918,1
128919,4
128920,6
128921,0
128922,7
128923,3
128924,5
128925,3
128926,2
128927,7
128928,0
128929,0
128930,6
128931,5
128932,5
128933,6
128934,4
128935,4
128936,4
128937,3
128938,1
128939,6
128940,4
128941,3
128942,4
128943,4
128944,2
128945,2
128946,6
128947,4
128948,4
128949,6
128950,3
128951,6
128952,5
128953,6
128954,7
128955,6
128956,6
128957,3
128958,2
128959,6
128960,7
128961,2
128962,4
128963,3
128964,2
128965,1
128966,2
128967,1
128968,6
128969,6
128970,5
128971,7
128972,6
128973,1
128974,1
128975,3
128976,2
128977,3
128978,7
128979,2
128980,0
128981,5
128982,4
128983,2
128984,4
128985,0
128986,4
128987,6
128988,6
128989,4
128990,2
128991,4
128992,7
128993,6
128994,0
128995,2
128996,0
128997,7
128998,1
128999,0
129000,4
129001,4
129002,7
129003,6
129004,2
129005,1
129006,7
129007,0
129008,7
129009,6
129010,6
129011,1
129012,7
129013,0
129014,4
129015,1
129016,1
129017,0
129018,7
129019,5
129020,5
129021,5
129022,0
129023,3
129024,6
129025,3
129026,1
129027,2
129028,5
129029,6
129030,5
129031,3
129032,7
129033,4
129034,3
129035,4
129036,1
129037,2
129038,4
129039,2
129040,7
129041,2
129042,1
129043,4
129044,6
129045,4
129046,2
129047,1
129048,3
129049,0
129050,4
129051,7
129052,5
129053,1
129054,4
129055,2
129056,2
129057,4
129058,3
129059,2
129060,4
129061,1
129062,5
129063,1
129064,4
129065,0
129066,6
129067,3
129068,2
129069,2
129070,2
129071,3
129072,2
129073,2
129074,0
129075,6
129076,0
129077,2
129078,5
129079,4
129080,5
129081,6
129082,0
129083,1
129084,5
129085,2
129086,5
129087,5
129088,3
129089,7
129090,6
129091,4
129092,7
129093,1
129094,2
129095,5
129096,0
129097,3
129098,4
129099,2
129100,0
129101,2
129102,3
129103,0
129104,0
129105,7
129106,3
129107,4
129108,0
129109,6
129110,2
129111,7
129112,6
129113,6
129114,0
129115,3
129116,1
129117,7
129118,2
129119,0
129120,3
129121,3
129122,6
129123,1
129124,6
129125,1
129126,3
129127,5
129128,1
129129,0
129130,2
129131,5
129132,2
129133,7
129134,4
129135,6
129136,3
129137,5
129138,2
129139,5
129140,6
129141,1
129142,5
129143,7
129144,1
129145,3
129146,2
129147,4
129148,5
129149,0
129150,3
129151,3
129152,4
129153,6
129154,6
129155,5
129156,1
129157,2
129158,5
129159,3
129160,4
129161,7
129162,5
129163,1
129164,0
129165,7
129166,5
129167,0
129168,6
129169,0
129170,5
129171,7
129172,6
129173,7
129174,7
129175,7
129176,6
129177,1
129178,7
129179,7
129180,5
129181,3
129182,0
129183,6
129184,3
129185,4
129186,0
129187,4
129188,0
129189,2
129190,7
129191,2
129192,1
129193,0
129194,1
129195,6
129196,4
129197,6
129198,1
129199,6
129200,6
129201,2
129202,4
129203,7
129204,0
129205,0
129206,7
129207,0
129208,1
129209,5
129210,2
129211,7
129212,7
129213,7
129214,2
129215,0
129216,5
129217,7
129218,7
129219,3
129220,5
129221,1
129222,5
129223,7
129224,2
129225,6
129226,2
129227,7
129228,1
129229,4
129230,2
129231,4
129232,2
129233,7
129234,3
129235,6
129236,3
129237,4
129238,2
129239,5
129240,1
129241,0
129242,3
129243,0
129244,5
129245,2
129246,1
129247,2
129248,7
129249,6
129250,3
129251,4
129252,7
129253,2
129254,1
129255,4
129256,5
129257,6
129258,0
129259,6
129260,5
129261,3
129262,1
129263,4
129264,1
129265,0
129266,4
129267,4
129268,6
129269,0
129270,6
129271,4
129272,3
129273,6
129274,2
129275,5
129276,4
129277,5
129278,4
129279,2
129280,7
129281,4
129282,2
129283,1
129284,2
129285,3
129286,1
129287,4
129288,1
129289,2
129290,4
129291,1
129292,2
129293,6
129294,7
129295,1
129296,7
129297,7
129298,7
129299,7
129300,6
129301,4
129302,1
129303,3
129304,7
129305,6
129306,5
129307,7
129308,5
129309,7
129310,0
129311,7
129312,0
129313,6
129314,7
129315,6
129316,6
129317,1
129318,6
129319,2
129320,7
129321,4
129322,6
129323,0
129324,7
129325,7
129326,5
129327,7
129328,2
129329,0
129330,6
129331,0
129332,0
129333,4
129334,0
129335,4
129336,1
129337,4
129338,6
129339,5
129340,6
129341,2
129342,0
129343,1
129344,3
129345,7
129346,7
129347,1
129348,2
129349,2
129350,6
129351,3
129352,1
129353,0
129354,6
129355,1
129356,6
129357,2
129358,7
129359,7
129360,5
129361,6
129362,7
129363,3
129364,0
129365,4
129366,0
129367,4
129368,3
129369,4
129370,3
129371,2
129372,0
129373,2
129374,3
129375,5
129376,4
129377,4
129378,5
129379,7
129380,2
129381,7
129382,0
129383,5
129384,3
129385,7
129386,6
129387,3
129388,4
129389,1
129390,7
129391,1
129392,1
129393,1
129394,5
129395,0
129396,7
129397,4
129398,5
129399,6
129400,4
129401,7
129402,2
129403,0
129404,4
129405,7
129406,3
129407,6
129408,4
129409,4
129410,7
129411,7
129412,4
129413,6
129414,1
129415,4
129416,1
129417,7
129418,5
129419,5
129420,2
129421,6
129422,7
129423,5
129424,2
129425,3
129426,6
129427,4
129428,2
129429,1
129430,6
129431,6
129432,7
129433,6
129434,1
129435,7
129436,2
129437,0
129438,2
129439,4
129440,4
129441,4
129442,3
129443,1
129444,0
129445,0
129446,0
129447,6
129448,4
129449,2
129450,5
129451,3
129452,1
129453,1
129454,2
129455,3
129456,6
129457,3
129458,7
129459,5
129460,0
129461,1
129462,4
129463,0
129464,2
129465,5
129466,7
129467,6
129468,6
129469,4
129470,6
129471,1
129472,1
129473,5
129474,0
129475,5
129476,1
129477,2
129478,1
129479,5
129480,5
129481,2
129482,3
129483,3
129484,7
129485,3
129486,3
129487,7
129488,4
129489,4
129490,6
129491,6
129492,7
129493,6
129494,7
129495,1
129496,3
129497,2
129498,6
129499,3
129500,4
129501,2
129502,7
129503,3
129504,3
129505,2
129506,4
129507,7
129508,1
129509,0
129510,2
129511,5
129512,3
129513,5
129514,3
129515,7
129516,0
129517,1
129518,1
129519,4
129520,1
129521,3
129522,0
129523,5
129524,2
129525,4
129526,3
129527,4
129528,1
129529,5
129530,4
129531,4
129532,0
129533,2
129534,6
129535,1
129536,2
129537,5
129538,7
129539,7
129540,1
129541,7
129542,1
129543,3
129544,1
129545,7
129546,2
129547,0
129548,4
129549,0
129550,5
129551,6
129552,0
129553,0
129554,0
129555,2
129556,4
129557,3
129558,4
129559,2
129560,0
129561,7
129562,2
129563,6
129564,0
129565,7
129566,4
129567,2
129568,6
129569,0
129570,0
129571,0
129572,6
129573,0
129574,2
129575,4
129576,2
129577,2
129578,3
129579,0
129580,6
129581,0
129582,0
129583,4
129584,3
129585,4
129586,3
129587,1
129588,0
129589,6
129590,2
129591,3
129592,6
129593,4
129594,6
129595,5
129596,5
129597,3
129598,7
129599,6
129600,5
129601,0
129602,2
129603,2
129604,4
129605,3
129606,7
129607,7
129608,7
129609,5
129610,2
129611,4
129612,6
129613,1
129614,2
129615,2
129616,2
129617,7
129618,2
129619,4
129620,1
129621,3
129622,7
129623,4
129624,7
129625,6
129626,0
129627,4
129628,5
129629,5
129630,1
129631,5
129632,7
129633,7
129634,5
129635,7
129636,6
129637,0
129638,0
129639,1
129640,0
129641,7
129642,0
129643,7
129644,1
129645,3
129646,4
129647,6
129648,3
129649,4
129650,7
129651,5
129652,3
129653,0
129654,6
129655,4
129656,4
129657,4
129658,5
129659,5
129660,7
129661,7
129662,2
129663,3
129664,5
129665,0
129666,7
129667,7
129668,3
129669,2
129670,4
129671,6
129672,5
129673,4
129674,5
129675,2
129676,6
129677,7
129678,4
129679,1
129680,6
129681,4
129682,0
129683,6
129684,5
129685,5
129686,2
129687,1
129688,4
129689,1
129690,3
129691,4
129692,1
129693,7
129694,7
129695,4
129696,6
129697,4
129698,3
129699,6
129700,4
129701,0
129702,4
129703,3
129704,0
129705,1
129706,1
129707,1
129708,2
129709,5
129710,6
129711,7
129712,2
129713,6
129714,4
129715,4
129716,5
129717,6
129718,3
129719,7
129720,5
129721,5
129722,1
129723,1
129724,4
129725,2
129726,4
129727,5
129728,7
129729,5
129730,5
129731,7
129732,0
129733,3
129734,3
129735,3
129736,0
129737,7
129738,0
129739,7
129740,7
129741,3
129742,1
129743,6
129744,2
129745,6
129746,2
129747,7
129748,2
129749,0
129750,6
129751,5
129752,4
129753,2
129754,4
129755,3
129756,0
129757,6
129758,3
129759,1
129760,2
129761,1
129762,2
129763,3
129764,5
129765,6
129766,1
129767,4
129768,4
129769,4
129770,5
129771,5
129772,0
129773,0
129774,2
129775,4
129776,1
129777,7
129778,1
129779,3
129780,0
129781,7
129782,2
129783,4
129784,5
129785,0
129786,0
129787,6
129788,4
129789,1
129790,5
129791,2
129792,5
129793,4
129794,6
129795,3
129796,2
129797,2
129798,4
129799,3
129800,5
129801,7
129802,4
129803,2
129804,5
129805,5
129806,0
129807,5
129808,2
129809,1
129810,2
129811,4
129812,2
129813,7
129814,1
129815,6
129816,0
129817,4
129818,2
129819,0
129820,7
129821,6
129822,7
129823,7
129824,5
129825,3
129826,2
129827,3
129828,6
129829,7
129830,3
129831,0
129832,6
129833,5
129834,4
129835,1
129836,3
129837,2
129838,1
129839,2
129840,3
129841,7
129842,2
129843,4
129844,2
129845,2
129846,3
129847,0
129848,7
129849,5
129850,1
129851,4
129852,7
129853,4
129854,1
129855,1
129856,7
129857,7
129858,6
129859,1
129860,7
129861,5
129862,1
129863,0
129864,6
129865,0
129866,4
129867,1
129868,7
129869,6
129870,1
129871,4
129872,3
129873,7
129874,3
129875,1
129876,2
129877,0
129878,6
129879,0
129880,0
129881,3
129882,6
129883,0
129884,6
129885,7
129886,3
129887,5
129888,7
129889,2
129890,4
129891,3
129892,4
129893,3
129894,7
129895,0
129896,4
129897,4
129898,6
129899,6
129900,2
129901,0
129902,6
129903,4
129904,6
129905,3
129906,3
129907,0
129908,6
129909,4
129910,2
129911,5
129912,6
129913,2
129914,0
129915,2
129916,2
129917,3
129918,4
129919,3
129920,2
129921,0
129922,1
129923,4
129924,5
129925,0
129926,0
129927,6
129928,6
129929,2
129930,5
129931,2
129932,6
129933,4
129934,6
129935,7
129936,4
129937,1
129938,2
129939,4
129940,4
129941,1
129942,4
129943,0
129944,1
129945,2
129946,4
129947,4
129948,3
129949,2
129950,4
129951,4
129952,5
129953,0
129954,3
129955,7
129956,4
129957,5
129958,0
129959,6
129960,6
129961,5
129962,3
129963,2
129964,3
129965,0
129966,7
129967,1
129968,2
129969,2
129970,0
129971,1
129972,0
129973,2
129974,1
129975,6
129976,3
129977,3
129978,6
129979,6
129980,7
129981,3
129982,6
129983,5
129984,6
129985,1
129986,3
129987,4
129988,0
129989,2
129990,1
129991,4
129992,1
129993,4
129994,4
129995,2
129996,7
129997,5
129998,3
129999,5
130000,4
130001,6
130002,4
130003,4
130004,3
130005,7
130006,0
130007,7
130008,6
130009,3
130010,3
130011,3
130012,2
130013,4
130014,6
130015,0
130016,4
130017,3
130018,7
130019,1
130020,2
130021,1
130022,1
130023,0
130024,5
130025,6
130026,0
130027,2
130028,3
130029,1
130030,2
130031,1
130032,2
130033,7
130034,4
130035,6
130036,1
130037,1
130038,1
130039,0
130040,3
130041,1
130042,5
130043,3
130044,7
130045,2
130046,4
130047,6
130048,3
130049,6
130050,3
130051,4
130052,4
130053,3
130054,5
130055,6
130056,6
130057,2
130058,6
130059,4
130060,3
130061,5
130062,6
130063,6
130064,6
130065,6
130066,1
130067,1
130068,6
130069,5
130070,1
130071,4
130072,3
130073,0
130074,2
130075,1
130076,3
130077,3
130078,6
130079,0
130080,5
130081,0
130082,6
130083,3
130084,3
130085,6
130086,2
130087,4
130088,5
130089,4
130090,1
130091,0
130092,3
130093,7
130094,6
130095,4
130096,3
130097,0
130098,5
130099,6
130100,6
130101,6
130102,5
130103,0
130104,6
130105,3
130106,3
130107,1
130108,5
130109,5
130110,4
130111,1
130112,2
130113,6
130114,4
130115,1
130116,2
130117,7
130118,6
130119,0
130120,2
130121,3
130122,6
130123,4
130124,0
130125,4
130126,1
130127,0
130128,3
130129,4
130130,5
130131,1
130132,7
130133,4
130134,1
130135,4
130136,0
130137,6
130138,6
130139,2
130140,7
130141,4
130142,0
130143,0
130144,1
130145,3
130146,2
130147,6
130148,3
130149,1
130150,1
130151,1
130152,6
130153,3
130154,6
130155,2
130156,2
130157,5
130158,7
130159,4
130160,4
130161,2
130162,3
130163,0
130164,6
130165,2
130166,5
130167,6
130168,1
130169,4
130170,7
130171,0
130172,1
130173,1
130174,3
130175,7
130176,0
130177,2
130178,1
130179,3
130180,6
130181,0
130182,0
130183,7
130184,0
130185,5
130186,3
130187,3
130188,6
130189,0
130190,0
130191,1
130192,0
130193,0
130194,3
130195,2
130196,3
130197,3
130198,3
130199,1
130200,2
130201,6
130202,6
130203,6
130204,6
130205,5
130206,1
130207,6
130208,1
130209,6
130210,0
130211,4
130212,4
130213,4
130214,5
130215,4
130216,0
130217,5
130218,3
130219,7
130220,0
130221,0
130222,1
130223,4
130224,3
130225,1
130226,5
130227,5
130228,3
130229,1
130230,2
130231,4
130232,5
130233,2
130234,7
130235,2
130236,6
130237,1
130238,2
130239,2
130240,7
130241,2
130242,6
130243,4
130244,5
130245,6
130246,6
130247,7
130248,2
130249,3
130250,2
130251,1
130252,4
130253,1
130254,6
130255,7
130256,2
130257,5
130258,3
130259,5
130260,1
130261,7
130262,0
130263,0
130264,6
130265,4
130266,1
130267,5
130268,7
130269,3
130270,6
130271,4
130272,5
130273,2
130274,7
130275,1
130276,0
130277,6
130278,1
130279,6
130280,7
130281,1
130282,3
130283,1
130284,3
130285,7
130286,6
130287,7
130288,5
130289,5
130290,4
130291,7
130292,2
130293,0
130294,7
130295,0
130296,7
130297,5
130298,7
130299,7
130300,6
130301,4
130302,6
130303,1
130304,5
130305,3
130306,6
130307,2
130308,3
130309,6
130310,5
130311,5
130312,6
130313,5
130314,6
130315,1
130316,7
130317,4
130318,2
130319,7
130320,1
130321,1
130322,2
130323,7
130324,0
130325,2
130326,0
130327,0
130328,3
130329,4
130330,1
130331,0
130332,6
130333,7
130334,0
130335,0
130336,0
130337,7
130338,7
130339,0
130340,2
130341,0
130342,7
130343,4
130344,4
130345,6
130346,6
130347,6
130348,5
130349,7
130350,3
130351,2
130352,4
130353,4
130354,2
130355,5
130356,3
130357,5
130358,1
130359,4
130360,3
130361,0
130362,6
130363,2
130364,4
130365,3
130366,2
130367,2
130368,0
130369,5
130370,3
130371,3
130372,4
130373,3
130374,3
130375,3
130376,6
130377,2
130378,0
130379,6
130380,6
130381,4
130382,5
130383,2
130384,4
130385,4
130386,1
130387,4
130388,6
130389,7
130390,7
130391,1
130392,3
130393,7
130394,4
130395,7
130396,4
130397,3
130398,5
130399,1
130400,5
130401,6
130402,7
130403,7
130404,4
130405,6
130406,6
130407,3
130408,4
130409,0
130410,2
130411,7
130412,4
130413,3
130414,0
130415,0
130416,3
130417,5
130418,4
130419,2
130420,5
130421,4
130422,5
130423,3
130424,7
130425,3
130426,7
130427,7
130428,0
130429,4
130430,5
130431,7
130432,4
130433,7
130434,6
130435,3
130436,0
130437,3
130438,1
130439,6
130440,3
130441,6
130442,0
130443,7
130444,0
130445,4
130446,5
130447,2
130448,4
130449,7
130450,2
130451,0
130452,3
130453,4
130454,1
130455,5
130456,4
130457,2
130458,4
130459,1
130460,7
130461,7
130462,0
130463,4
130464,4
130465,6
130466,1
130467,6
130468,3
130469,0
130470,7
130471,3
130472,7
130473,4
130474,6
130475,6
130476,5
130477,0
130478,2
130479,2
130480,6
130481,3
130482,2
130483,5
130484,0
130485,4
130486,4
130487,2
130488,4
130489,7
130490,6
130491,5
130492,7
130493,1
130494,1
130495,6
130496,1
130497,6
130498,5
130499,3
130500,2
130501,6
130502,6
130503,0
130504,2
130505,7
130506,2
130507,1
130508,3
130509,7
130510,7
130511,0
130512,0
130513,0
130514,7
130515,7
130516,2
130517,1
130518,4
130519,6
130520,2
130521,5
130522,2
130523,2
130524,5
130525,7
130526,2
130527,1
130528,0
130529,7
130530,3
130531,7
130532,6
130533,0
130534,1
130535,2
130536,2
130537,2
130538,7
130539,6
130540,4
130541,6
130542,5
130543,5
130544,6
130545,7
130546,1
130547,0
130548,7
130549,2
130550,1
130551,4
130552,4
130553,4
130554,3
130555,3
130556,0
130557,7
130558,4
130559,6
130560,6
130561,4
130562,4
130563,4
130564,1
130565,4
130566,2
130567,3
130568,2
130569,7
130570,7
130571,7
130572,0
130573,0
130574,7
130575,4
130576,0
130577,2
130578,7
130579,5
130580,6
130581,1
130582,2
130583,2
130584,1
130585,7
130586,1
130587,1
130588,1
130589,5
130590,7
130591,5
130592,1
130593,3
130594,5
130595,4
130596,7
130597,5
130598,5
130599,0
130600,3
130601,0
130602,1
130603,4
130604,6
130605,5
130606,6
130607,2
130608,0
130609,1
130610,6
130611,2
130612,1
130613,5
130614,1
130615,1
130616,4
130617,4
130618,3
130619,4
130620,3
130621,0
130622,7
130623,6
130624,1
130625,0
130626,0
130627,4
130628,5
130629,2
130630,5
130631,3
130632,5
130633,2
130634,0
130635,0
130636,0
130637,1
130638,2
130639,5
130640,6
130641,7
130642,4
130643,5
130644,7
130645,7
130646,5
130647,7
130648,1
130649,4
130650,0
130651,4
130652,3
130653,2
130654,7
130655,7
130656,1
130657,5
130658,2
130659,4
130660,6
130661,5
130662,2
130663,5
130664,4
130665,2
130666,0
130667,1
130668,5
130669,7
130670,4
130671,4
130672,1
130673,7
130674,0
130675,4
130676,0
130677,7
130678,7
130679,4
130680,2
130681,1
130682,7
130683,2
130684,3
130685,3
130686,4
130687,0
130688,0
130689,5
130690,3
130691,1
130692,1
130693,4
130694,5
130695,2
130696,2
130697,1
130698,2
130699,1
130700,3
130701,6
130702,3
130703,4
130704,5
130705,3
130706,4
130707,1
130708,3
130709,6
130710,4
130711,3
130712,5
130713,2
130714,4
130715,7
130716,2
130717,0
130718,1
130719,3
130720,7
130721,1
130722,1
130723,0
130724,3
130725,2
130726,2
130727,7
130728,4
130729,2
130730,5
130731,3
130732,4
130733,5
130734,5
130735,1
130736,2
130737,0
130738,5
130739,6
130740,6
130741,7
130742,3
130743,7
130744,7
130745,1
130746,0
130747,3
130748,4
130749,0
130750,3
130751,1
130752,1
130753,2
130754,3
130755,1
130756,0
130757,0
130758,7
130759,2
130760,0
130761,0
130762,4
130763,6
130764,3
130765,7
130766,1
130767,6
130768,5
130769,2
130770,5
130771,5
130772,5
130773,4
130774,6
130775,2
130776,2
130777,0
130778,5
130779,3
130780,4
130781,5
130782,7
130783,3
130784,2
130785,0
130786,3
130787,2
130788,4
130789,1
130790,5
130791,4
130792,3
130793,6
130794,7
130795,4
130796,0
130797,1
130798,6
130799,3
130800,2
130801,4
130802,4
130803,2
130804,2
130805,7
130806,3
130807,3
130808,6
130809,2
130810,1
130811,4
130812,3
130813,7
130814,4
130815,3
130816,0
130817,7
130818,4
130819,2
130820,3
130821,6
130822,2
130823,0
130824,1
130825,0
130826,7
130827,7
130828,0
130829,6
130830,0
130831,0
130832,4
130833,5
130834,0
130835,7
130836,7
130837,1
130838,2
130839,1
130840,1
130841,2
130842,6
130843,6
130844,2
130845,4
130846,6
130847,2
130848,3
130849,2
130850,6
130851,7
130852,1
130853,5
130854,2
130855,1
130856,7
130857,7
130858,6
130859,1
130860,4
130861,4
130862,5
130863,6
130864,6
130865,7
130866,5
130867,0
130868,1
130869,1
130870,4
130871,4
130872,4
130873,1
130874,2
130875,7
130876,7
130877,4
130878,6
130879,5
130880,6
130881,4
130882,3
130883,6
130884,3
130885,2
130886,0
130887,0
130888,1
130889,6
130890,1
130891,3
130892,6
130893,7
130894,3
130895,6
130896,4
130897,4
130898,6
130899,6
130900,1
130901,4
130902,4
130903,6
130904,0
130905,2
130906,3
130907,7
130908,5
130909,5
130910,5
130911,0
130912,6
130913,1
130914,0
130915,6
130916,7
130917,7
130918,7
130919,6
130920,4
130921,7
130922,4
130923,1
130924,4
130925,3
130926,1
130927,4
130928,4
130929,2
130930,4
130931,4
130932,6
130933,6
130934,2
130935,0
130936,3
130937,1
130938,7
130939,7
130940,2
130941,2
130942,5
130943,6
130944,6
130945,5
130946,3
130947,1
130948,4
130949,5
130950,2
130951,1
130952,1
130953,7
130954,4
130955,0
130956,7
130957,5
130958,1
130959,6
130960,2
130961,2
130962,0
130963,2
130964,7
130965,5
130966,6
130967,5
130968,4
130969,1
130970,6
130971,7
130972,3
130973,2
130974,4
130975,1
130976,4
130977,0
130978,6
130979,5
130980,0
130981,7
130982,4
130983,7
130984,1
130985,2
130986,0
130987,7
130988,4
130989,1
130990,0
130991,0
130992,7
130993,0
130994,4
130995,6
130996,0
130997,7
130998,1
130999,3
131000,6
131001,7
131002,6
131003,2
131004,6
131005,1
131006,6
131007,3
131008,2
131009,5
131010,4
131011,2
131012,6
131013,1
131014,1
131015,5
131016,1
131017,7
131018,1
131019,5
131020,0
131021,7
131022,7
131023,5
131024,1
131025,1
131026,6
131027,7
131028,2
131029,2
131030,2
131031,2
131032,3
131033,2
131034,7
131035,6
131036,6
131037,2
131038,4
131039,1
131040,2
131041,2
131042,3
131043,4
131044,6
131045,3
131046,4
131047,7
131048,7
131049,4
131050,4
131051,6
131052,2
131053,5
131054,4
131055,2
131056,0
131057,3
131058,0
131059,1
131060,7
131061,0
131062,2
131063,6
131064,6
131065,0
131066,3
131067,2
131068,5
131069,0
131070,7
131071,1
131072,3
131073,4
131074,3
131075,5
131076,1
131077,1
131078,0
131079,4
131080,4
131081,5
131082,7
131083,3
131084,7
131085,7
131086,3
131087,7
131088,0
131089,0
131090,7
131091,0
131092,6
131093,3
131094,7
131095,1
131096,5
131097,7
131098,4
131099,4
131100,3
131101,0
131102,7
131103,5
131104,1
131105,7
131106,6
131107,1
131108,6
131109,5
131110,3
131111,0
131112,0
131113,5
131114,4
131115,6
131116,2
131117,1
131118,3
131119,3
131120,2
131121,0
131122,2
131123,7
131124,7
131125,1
131126,4
131127,2
131128,4
131129,3
131130,1
131131,7
131132,6
131133,1
131134,3
131135,0
131136,4
131137,2
131138,1
131139,4
131140,4
131141,3
131142,5
131143,7
131144,3
131145,5
131146,7
131147,5
131148,0
131149,2
131150,1
131151,5
131152,3
131153,1
131154,1
131155,1
131156,3
131157,4
131158,1
131159,5
131160,4
131161,1
131162,7
131163,1
131164,2
131165,0
131166,4
131167,2
131168,0
131169,3
131170,5
131171,1
131172,3
131173,7
131174,5
131175,7
131176,1
131177,0
131178,2
131179,4
131180,3
131181,4
131182,0
131183,7
131184,1
131185,6
131186,3
131187,4
131188,6
131189,5
131190,2
131191,4
131192,5
131193,6
131194,1
131195,1
131196,2
131197,1
131198,5
131199,0
131200,7
131201,6
131202,1
131203,2
131204,4
131205,6
131206,2
131207,4
131208,4
131209,0
131210,5
131211,2
131212,2
131213,7
131214,6
131215,7
131216,1
131217,5
131218,0
131219,4
131220,0
131221,4
131222,7
131223,4
131224,5
131225,4
131226,7
131227,5
131228,5
131229,0
131230,5
131231,1
131232,5
131233,3
131234,5
131235,3
131236,7
131237,7
131238,2
131239,5
131240,4
131241,7
131242,2
131243,3
131244,7
131245,6
131246,4
131247,6
131248,7
131249,3
131250,0
131251,1
131252,3
131253,7
131254,4
131255,1
131256,6
131257,7
131258,6
131259,1
131260,3
131261,3
131262,2
131263,1
131264,6
131265,6
131266,3
131267,7
131268,0
131269,7
131270,0
131271,7
131272,4
131273,1
131274,4
131275,4
131276,1
131277,6
131278,0
131279,3
131280,5
131281,1
131282,4
131283,1
131284,7
131285,4
131286,7
131287,4
131288,5
131289,3
131290,4
131291,7
131292,0
131293,1
131294,5
131295,6
131296,7
131297,7
131298,5
131299,4
131300,4
131301,7
131302,4
131303,0
131304,4
131305,7
131306,4
131307,3
131308,2
131309,7
